Datetime,AEP_MW
10/6/2004 6:00,13160
10/6/2004 7:00,14677
10/6/2004 8:00,15685
10/6/2004 9:00,15616
10/6/2004 10:00,15549
10/6/2004 11:00,15396
10/6/2004 12:00,15271
10/6/2004 13:00,15137
10/6/2004 14:00,15032
10/6/2004 15:00,15114
10/6/2004 16:00,14927
10/6/2004 17:00,14979
10/6/2004 18:00,14864
10/6/2004 19:00,14765
10/6/2004 20:00,15422
10/6/2004 21:00,15706
10/6/2004 22:00,15259
10/6/2004 23:00,14272
10/7/2004 0:00,13249
10/7/2004 1:00,12484
10/7/2004 2:00,12054
10/7/2004 3:00,11745
10/7/2004 4:00,11757
10/7/2004 5:00,12041
10/7/2004 6:00,12823
10/7/2004 7:00,14394
10/7/2004 8:00,15463
10/7/2004 9:00,15488
10/7/2004 10:00,15585
10/7/2004 11:00,15597
10/7/2004 12:00,15515
10/7/2004 13:00,15508
10/7/2004 14:00,15547
10/7/2004 15:00,15522
10/7/2004 16:00,15333
10/7/2004 17:00,15266
10/7/2004 18:00,14972
10/7/2004 19:00,15042
10/7/2004 20:00,15742
10/7/2004 21:00,15893
10/7/2004 22:00,15407
10/7/2004 23:00,14359
10/8/2004 0:00,13271
10/8/2004 1:00,12468
10/8/2004 2:00,12046
10/8/2004 3:00,11749
10/8/2004 4:00,11784
10/8/2004 5:00,11919
10/8/2004 6:00,12610
10/8/2004 7:00,14209
10/8/2004 8:00,15239
10/8/2004 9:00,15297
10/8/2004 10:00,15429
10/8/2004 11:00,15545
10/8/2004 12:00,15586
10/8/2004 13:00,15626
10/8/2004 14:00,15703
10/8/2004 15:00,15651
10/8/2004 16:00,15514
10/8/2004 17:00,15369
10/8/2004 18:00,15116
10/8/2004 19:00,14930
10/8/2004 20:00,15315
10/8/2004 21:00,15270
10/8/2004 22:00,14785
10/8/2004 23:00,13977
10/9/2004 0:00,13103
10/9/2004 1:00,12214
10/9/2004 2:00,11597
10/9/2004 3:00,11273
10/9/2004 4:00,11119
10/9/2004 5:00,11064
10/9/2004 6:00,11356
10/9/2004 7:00,11733
10/9/2004 8:00,12495
10/9/2004 9:00,13063
10/9/2004 10:00,13630
10/9/2004 11:00,13840
10/9/2004 12:00,13905
10/9/2004 13:00,13818
10/9/2004 14:00,13753
10/9/2004 15:00,13579
10/9/2004 16:00,13551
10/9/2004 17:00,13509
10/9/2004 18:00,13498
10/9/2004 19:00,13557
10/9/2004 20:00,14122
10/9/2004 21:00,14094
10/9/2004 22:00,13600
10/9/2004 23:00,12956
10/10/2004 0:00,12096
10/10/2004 1:00,11269
10/10/2004 2:00,10782
10/10/2004 3:00,10580
10/10/2004 4:00,10446
10/10/2004 5:00,10426
10/10/2004 6:00,10468
10/10/2004 7:00,10862
10/10/2004 8:00,11250
10/10/2004 9:00,11823
10/10/2004 10:00,12362
10/10/2004 11:00,12682
10/10/2004 12:00,12825
10/10/2004 13:00,12931
10/10/2004 14:00,13015
10/10/2004 15:00,12967
10/10/2004 16:00,12954
10/10/2004 17:00,13031
10/10/2004 18:00,13136
10/10/2004 19:00,13247
10/10/2004 20:00,14066
10/10/2004 21:00,14162
10/10/2004 22:00,13770
10/10/2004 23:00,13099
10/11/2004 0:00,12346
10/11/2004 1:00,11907
10/11/2004 2:00,11614
10/11/2004 3:00,11581
10/11/2004 4:00,11514
10/11/2004 5:00,11761
10/11/2004 6:00,12558
10/11/2004 7:00,14103
10/11/2004 8:00,15277
10/11/2004 9:00,15421
10/11/2004 10:00,15501
10/11/2004 11:00,15609
10/11/2004 12:00,15554
10/11/2004 13:00,15366
10/11/2004 14:00,15365
10/11/2004 15:00,15370
10/11/2004 16:00,15217
10/11/2004 17:00,15133
10/11/2004 18:00,15059
10/11/2004 19:00,15128
10/11/2004 20:00,15995
10/11/2004 21:00,15981
10/11/2004 22:00,15417
10/11/2004 23:00,14417
10/12/2004 0:00,13402
10/12/2004 1:00,12618
10/12/2004 2:00,12277
10/12/2004 3:00,12051
10/12/2004 4:00,12052
10/12/2004 5:00,12239
10/12/2004 6:00,13072
10/12/2004 7:00,14685
10/12/2004 8:00,15784
10/12/2004 9:00,15851
10/12/2004 10:00,15846
10/12/2004 11:00,15730
10/12/2004 12:00,15551
10/12/2004 13:00,15484
10/12/2004 14:00,15481
10/12/2004 15:00,15381
10/12/2004 16:00,15343
10/12/2004 17:00,15231
10/12/2004 18:00,15119
10/12/2004 19:00,15333
10/12/2004 20:00,16068
10/12/2004 21:00,16067
10/12/2004 22:00,15528
10/12/2004 23:00,14565
10/13/2004 0:00,13465
10/13/2004 1:00,12704
10/13/2004 2:00,12261
10/13/2004 3:00,11970
10/13/2004 4:00,11862
10/13/2004 5:00,11918
10/13/2004 6:00,12561
10/13/2004 7:00,14084
10/13/2004 8:00,15137
10/13/2004 9:00,15177
10/13/2004 10:00,15211
10/13/2004 11:00,15410
10/13/2004 12:00,15457
10/13/2004 13:00,15387
10/13/2004 14:00,15540
10/13/2004 15:00,15362
10/13/2004 16:00,15248
10/13/2004 17:00,15267
10/13/2004 18:00,15342
10/13/2004 19:00,15570
10/13/2004 20:00,16136
10/13/2004 21:00,15973
10/13/2004 22:00,15457
10/13/2004 23:00,14407
10/14/2004 0:00,13502
10/14/2004 1:00,12685
10/14/2004 2:00,12203
10/14/2004 3:00,11849
10/14/2004 4:00,11744
10/14/2004 5:00,11976
10/14/2004 6:00,12570
10/14/2004 7:00,14110
10/14/2004 8:00,15291
10/14/2004 9:00,15455
10/14/2004 10:00,15558
10/14/2004 11:00,15572
10/14/2004 12:00,15603
10/14/2004 13:00,15540
10/14/2004 14:00,15562
10/14/2004 15:00,15373
10/14/2004 16:00,15215
10/14/2004 17:00,15147
10/14/2004 18:00,15180
10/14/2004 19:00,15404
10/14/2004 20:00,16129
10/14/2004 21:00,15940
10/14/2004 22:00,15464
10/14/2004 23:00,14544
10/15/2004 0:00,13564
10/15/2004 1:00,12766
10/15/2004 2:00,12159
10/15/2004 3:00,11972
10/15/2004 4:00,11867
10/15/2004 5:00,12021
10/15/2004 6:00,12688
10/15/2004 7:00,14072
10/15/2004 8:00,15169
10/15/2004 9:00,15411
10/15/2004 10:00,15584
10/15/2004 11:00,15750
10/15/2004 12:00,15810
10/15/2004 13:00,15804
10/15/2004 14:00,15718
10/15/2004 15:00,15617
10/15/2004 16:00,15424
10/15/2004 17:00,15337
10/15/2004 18:00,15455
10/15/2004 19:00,15590
10/15/2004 20:00,15848
10/15/2004 21:00,15555
10/15/2004 22:00,15162
10/15/2004 23:00,14538
10/16/2004 0:00,13574
10/16/2004 1:00,12779
10/16/2004 2:00,12271
10/16/2004 3:00,12016
10/16/2004 4:00,11890
10/16/2004 5:00,11895
10/16/2004 6:00,12127
10/16/2004 7:00,12628
10/16/2004 8:00,13377
10/16/2004 9:00,14062
10/16/2004 10:00,14577
10/16/2004 11:00,14755
10/16/2004 12:00,14701
10/16/2004 13:00,14400
10/16/2004 14:00,14155
10/16/2004 15:00,14007
10/16/2004 16:00,13822
10/16/2004 17:00,13739
10/16/2004 18:00,13845
10/16/2004 19:00,14123
10/16/2004 20:00,14793
10/16/2004 21:00,14699
10/16/2004 22:00,14375
10/16/2004 23:00,13855
10/17/2004 0:00,13109
10/17/2004 1:00,12400
10/17/2004 2:00,12098
10/17/2004 3:00,11976
10/17/2004 4:00,11896
10/17/2004 5:00,11938
10/17/2004 6:00,12152
10/17/2004 7:00,12505
10/17/2004 8:00,13089
10/17/2004 9:00,13682
10/17/2004 10:00,13947
10/17/2004 11:00,13747
10/17/2004 12:00,13492
10/17/2004 13:00,13395
10/17/2004 14:00,13124
10/17/2004 15:00,12893
10/17/2004 16:00,12695
10/17/2004 17:00,12691
10/17/2004 18:00,12814
10/17/2004 19:00,13336
10/17/2004 20:00,14425
10/17/2004 21:00,14688
10/17/2004 22:00,14372
10/17/2004 23:00,13900
10/18/2004 0:00,13241
10/18/2004 1:00,12830
10/18/2004 2:00,12584
10/18/2004 3:00,12576
10/18/2004 4:00,12655
10/18/2004 5:00,12942
10/18/2004 6:00,13815
10/18/2004 7:00,15509
10/18/2004 8:00,16596
10/18/2004 9:00,16756
10/18/2004 10:00,16831
10/18/2004 11:00,16794
10/18/2004 12:00,16729
10/18/2004 13:00,16654
10/18/2004 14:00,16589
10/18/2004 15:00,16408
10/18/2004 16:00,16246
10/18/2004 17:00,16279
10/18/2004 18:00,16469
10/18/2004 19:00,16745
10/18/2004 20:00,17003
10/18/2004 21:00,16698
10/18/2004 22:00,16115
10/18/2004 23:00,15152
10/19/2004 0:00,14044
10/19/2004 1:00,13133
10/19/2004 2:00,12687
10/19/2004 3:00,12414
10/19/2004 4:00,12456
10/19/2004 5:00,12469
10/19/2004 6:00,13163
10/19/2004 7:00,14579
10/19/2004 8:00,15658
10/19/2004 9:00,15765
10/19/2004 10:00,15761
10/19/2004 11:00,15897
10/19/2004 12:00,15883
10/19/2004 13:00,15817
10/19/2004 14:00,15855
10/19/2004 15:00,15593
10/19/2004 16:00,15353
10/19/2004 17:00,15425
10/19/2004 18:00,15354
10/19/2004 19:00,15596
10/19/2004 20:00,16161
10/19/2004 21:00,16005
10/19/2004 22:00,15622
10/19/2004 23:00,14685
10/20/2004 0:00,13664
10/20/2004 1:00,12799
10/20/2004 2:00,12321
10/20/2004 3:00,12096
10/20/2004 4:00,11896
10/20/2004 5:00,12017
10/20/2004 6:00,12693
10/20/2004 7:00,14110
10/20/2004 8:00,15276
10/20/2004 9:00,15406
10/20/2004 10:00,15466
10/20/2004 11:00,15482
10/20/2004 12:00,15509
10/20/2004 13:00,15497
10/20/2004 14:00,15475
10/20/2004 15:00,15502
10/20/2004 16:00,15264
10/20/2004 17:00,15265
10/20/2004 18:00,15247
10/20/2004 19:00,15562
10/20/2004 20:00,16076
10/20/2004 21:00,15916
10/20/2004 22:00,15416
10/20/2004 23:00,14511
10/21/2004 0:00,13365
10/21/2004 1:00,12598
10/21/2004 2:00,12148
10/21/2004 3:00,11764
10/21/2004 4:00,11700
10/21/2004 5:00,11823
10/21/2004 6:00,12598
10/21/2004 7:00,14139
10/21/2004 8:00,15348
10/21/2004 9:00,15356
10/21/2004 10:00,15393
10/21/2004 11:00,15485
10/21/2004 12:00,15523
10/21/2004 13:00,15403
10/21/2004 14:00,15388
10/21/2004 15:00,15128
10/21/2004 16:00,15006
10/21/2004 17:00,14943
10/21/2004 18:00,14988
10/21/2004 19:00,15340
10/21/2004 20:00,15921
10/21/2004 21:00,15886
10/21/2004 22:00,15386
10/21/2004 23:00,14437
10/22/2004 0:00,13446
10/22/2004 1:00,12627
10/22/2004 2:00,12233
10/22/2004 3:00,11969
10/22/2004 4:00,11913
10/22/2004 5:00,12151
10/22/2004 6:00,12848
10/22/2004 7:00,14310
10/22/2004 8:00,15556
10/22/2004 9:00,15588
10/22/2004 10:00,15655
10/22/2004 11:00,15639
10/22/2004 12:00,15517
10/22/2004 13:00,15404
10/22/2004 14:00,15269
10/22/2004 15:00,15177
10/22/2004 16:00,14828
10/22/2004 17:00,14695
10/22/2004 18:00,14610
10/22/2004 19:00,14790
10/22/2004 20:00,15311
10/22/2004 21:00,15066
10/22/2004 22:00,14755
10/22/2004 23:00,14110
10/23/2004 0:00,13264
10/23/2004 1:00,12363
10/23/2004 2:00,11960
10/23/2004 3:00,11601
10/23/2004 4:00,11565
10/23/2004 5:00,11600
10/23/2004 6:00,11849
10/23/2004 7:00,12425
10/23/2004 8:00,13119
10/23/2004 9:00,13648
10/23/2004 10:00,14158
10/23/2004 11:00,14369
10/23/2004 12:00,14233
10/23/2004 13:00,14022
10/23/2004 14:00,13939
10/23/2004 15:00,13665
10/23/2004 16:00,13529
10/23/2004 17:00,13585
10/23/2004 18:00,13693
10/23/2004 19:00,13962
10/23/2004 20:00,14344
10/23/2004 21:00,14186
10/23/2004 22:00,13814
10/23/2004 23:00,13226
10/24/2004 0:00,12387
10/24/2004 1:00,11740
10/24/2004 2:00,11209
10/24/2004 3:00,10882
10/24/2004 4:00,10812
10/24/2004 5:00,10789
10/24/2004 6:00,10909
10/24/2004 7:00,11170
10/24/2004 8:00,11727
10/24/2004 9:00,12197
10/24/2004 10:00,12563
10/24/2004 11:00,12849
10/24/2004 12:00,13006
10/24/2004 13:00,13102
10/24/2004 14:00,13075
10/24/2004 15:00,12924
10/24/2004 16:00,12798
10/24/2004 17:00,12820
10/24/2004 18:00,13024
10/24/2004 19:00,13369
10/24/2004 20:00,14244
10/24/2004 21:00,14079
10/24/2004 22:00,13698
10/24/2004 23:00,13155
10/25/2004 0:00,12514
10/25/2004 1:00,11985
10/25/2004 2:00,11730
10/25/2004 3:00,11603
10/25/2004 4:00,11734
10/25/2004 5:00,11902
10/25/2004 6:00,12697
10/25/2004 7:00,14355
10/25/2004 8:00,15533
10/25/2004 9:00,15637
10/25/2004 10:00,15685
10/25/2004 11:00,15731
10/25/2004 12:00,15743
10/25/2004 13:00,15658
10/25/2004 14:00,15660
10/25/2004 15:00,15557
10/25/2004 16:00,15446
10/25/2004 17:00,15430
10/25/2004 18:00,15298
10/25/2004 19:00,15480
10/25/2004 20:00,16187
10/25/2004 21:00,15987
10/25/2004 22:00,15448
10/25/2004 23:00,14439
10/26/2004 0:00,13421
10/26/2004 1:00,12753
10/26/2004 2:00,12287
10/26/2004 3:00,12101
10/26/2004 4:00,12035
10/26/2004 5:00,12351
10/26/2004 6:00,13058
10/26/2004 7:00,14710
10/26/2004 8:00,15936
10/26/2004 9:00,15915
10/26/2004 10:00,15776
10/26/2004 11:00,15715
10/26/2004 12:00,15588
10/26/2004 13:00,15505
10/26/2004 14:00,15510
10/26/2004 15:00,15399
10/26/2004 16:00,15261
10/26/2004 17:00,15148
10/26/2004 18:00,15085
10/26/2004 19:00,15536
10/26/2004 20:00,16222
10/26/2004 21:00,16118
10/26/2004 22:00,15640
10/26/2004 23:00,14621
10/27/2004 0:00,13580
10/27/2004 1:00,12652
10/27/2004 2:00,12211
10/27/2004 3:00,11906
10/27/2004 4:00,11826
10/27/2004 5:00,11979
10/27/2004 6:00,12741
10/27/2004 7:00,14106
10/27/2004 8:00,15258
10/27/2004 9:00,15459
10/27/2004 10:00,15438
10/27/2004 11:00,15506
10/27/2004 12:00,15499
10/27/2004 13:00,15524
10/27/2004 14:00,15441
10/27/2004 15:00,15242
10/27/2004 16:00,15062
10/27/2004 17:00,15063
10/27/2004 18:00,15085
10/27/2004 19:00,15453
10/27/2004 20:00,16008
10/27/2004 21:00,15873
10/27/2004 22:00,15408
10/27/2004 23:00,14452
10/28/2004 0:00,13427
10/28/2004 1:00,12604
10/28/2004 2:00,12127
10/28/2004 3:00,11815
10/28/2004 4:00,11671
10/28/2004 5:00,11868
10/28/2004 6:00,12574
10/28/2004 7:00,14134
10/28/2004 8:00,15213
10/28/2004 9:00,15261
10/28/2004 10:00,15337
10/28/2004 11:00,15399
10/28/2004 12:00,15359
10/28/2004 13:00,15401
10/28/2004 14:00,15364
10/28/2004 15:00,15260
10/28/2004 16:00,15143
10/28/2004 17:00,15028
10/28/2004 18:00,14908
10/28/2004 19:00,15091
10/28/2004 20:00,15637
10/28/2004 21:00,15581
10/28/2004 22:00,15309
10/28/2004 23:00,14353
10/29/2004 0:00,13355
10/29/2004 1:00,12510
10/29/2004 2:00,12022
10/29/2004 3:00,11753
10/29/2004 4:00,11530
10/29/2004 5:00,11744
10/29/2004 6:00,12355
10/29/2004 7:00,13861
10/29/2004 8:00,15040
10/29/2004 9:00,15295
10/29/2004 10:00,15491
10/29/2004 11:00,15539
10/29/2004 12:00,15530
10/29/2004 13:00,15571
10/29/2004 14:00,15507
10/29/2004 15:00,15397
10/29/2004 16:00,15071
10/29/2004 17:00,15134
10/29/2004 18:00,14942
10/29/2004 19:00,15103
10/29/2004 20:00,15460
10/29/2004 21:00,15198
10/29/2004 22:00,14782
10/29/2004 23:00,14057
10/30/2004 0:00,13084
10/30/2004 1:00,12200
10/30/2004 2:00,11676
10/30/2004 3:00,11297
10/30/2004 4:00,11036
10/30/2004 5:00,10996
10/30/2004 6:00,11212
10/30/2004 7:00,11683
10/30/2004 8:00,12416
10/30/2004 9:00,13002
10/30/2004 10:00,13572
10/30/2004 11:00,14004
10/30/2004 12:00,14066
10/30/2004 13:00,13948
10/30/2004 14:00,13763
10/30/2004 15:00,13572
10/30/2004 16:00,13549
10/30/2004 17:00,13577
10/30/2004 18:00,13518
10/30/2004 19:00,13684
10/30/2004 20:00,13978
10/30/2004 21:00,13929
10/30/2004 22:00,13519
10/30/2004 23:00,12902
10/31/2004 0:00,12187
10/31/2004 1:00,11433
10/31/2004 3:00,10318
10/31/2004 4:00,10263
10/31/2004 5:00,10296
10/31/2004 6:00,10508
10/31/2004 7:00,10975
10/31/2004 8:00,11548
10/31/2004 9:00,12202
10/31/2004 10:00,12671
10/31/2004 11:00,12770
10/31/2004 12:00,12821
10/31/2004 13:00,12822
10/31/2004 14:00,12902
10/31/2004 15:00,12802
10/31/2004 16:00,12688
10/31/2004 17:00,12830
10/31/2004 18:00,13380
10/31/2004 19:00,14067
10/31/2004 20:00,13930
10/31/2004 21:00,13843
10/31/2004 22:00,13341
10/31/2004 23:00,12831
11/1/2004 0:00,12181
11/1/2004 1:00,11730
11/1/2004 2:00,11434
11/1/2004 3:00,11383
11/1/2004 4:00,11372
11/1/2004 5:00,11697
11/1/2004 6:00,12751
11/1/2004 7:00,14513
11/1/2004 8:00,15300
11/1/2004 9:00,15467
11/1/2004 10:00,15630
11/1/2004 11:00,15782
11/1/2004 12:00,15452
11/1/2004 13:00,15344
11/1/2004 14:00,15312
11/1/2004 15:00,15130
11/1/2004 16:00,15032
11/1/2004 17:00,15232
11/1/2004 18:00,15610
11/1/2004 19:00,16072
11/1/2004 20:00,15899
11/1/2004 21:00,15774
11/1/2004 22:00,15439
11/1/2004 23:00,14194
11/2/2004 0:00,13165
11/2/2004 1:00,12494
11/2/2004 2:00,11988
11/2/2004 3:00,11802
11/2/2004 4:00,11803
11/2/2004 5:00,11951
11/2/2004 6:00,12788
11/2/2004 7:00,14132
11/2/2004 8:00,14760
11/2/2004 9:00,15083
11/2/2004 10:00,15266
11/2/2004 11:00,15600
11/2/2004 12:00,15737
11/2/2004 13:00,15904
11/2/2004 14:00,15856
11/2/2004 15:00,15820
11/2/2004 16:00,15689
11/2/2004 17:00,15743
11/2/2004 18:00,16257
11/2/2004 19:00,16627
11/2/2004 20:00,16237
11/2/2004 21:00,15954
11/2/2004 22:00,15173
11/2/2004 23:00,14194
11/3/2004 0:00,13183
11/3/2004 1:00,12529
11/3/2004 2:00,12096
11/3/2004 3:00,11918
11/3/2004 4:00,11887
11/3/2004 5:00,12142
11/3/2004 6:00,12907
11/3/2004 7:00,14509
11/3/2004 8:00,15250
11/3/2004 9:00,15341
11/3/2004 10:00,15672
11/3/2004 11:00,15818
11/3/2004 12:00,15723
11/3/2004 13:00,15698
11/3/2004 14:00,15628
11/3/2004 15:00,15385
11/3/2004 16:00,15254
11/3/2004 17:00,15407
11/3/2004 18:00,16019
11/3/2004 19:00,16574
11/3/2004 20:00,16402
11/3/2004 21:00,16099
11/3/2004 22:00,15616
11/3/2004 23:00,14532
11/4/2004 0:00,13253
11/4/2004 1:00,12892
11/4/2004 2:00,12382
11/4/2004 3:00,12367
11/4/2004 4:00,12357
11/4/2004 5:00,12521
11/4/2004 6:00,13426
11/4/2004 7:00,15050
11/4/2004 8:00,15857
11/4/2004 9:00,15857
11/4/2004 10:00,16055
11/4/2004 11:00,16113
11/4/2004 12:00,16065
11/4/2004 13:00,16000
11/4/2004 14:00,15881
11/4/2004 15:00,15703
11/4/2004 16:00,15664
11/4/2004 17:00,15835
11/4/2004 18:00,16471
11/4/2004 19:00,16796
11/4/2004 20:00,16693
11/4/2004 21:00,16369
11/4/2004 22:00,15890
11/4/2004 23:00,14952
11/5/2004 0:00,14038
11/5/2004 1:00,13305
11/5/2004 2:00,12993
11/5/2004 3:00,12756
11/5/2004 4:00,12824
11/5/2004 5:00,13119
11/5/2004 6:00,14071
11/5/2004 7:00,15761
11/5/2004 8:00,16274
11/5/2004 9:00,15996
11/5/2004 10:00,15962
11/5/2004 11:00,15768
11/5/2004 12:00,15606
11/5/2004 13:00,15519
11/5/2004 14:00,15316
11/5/2004 15:00,14723
11/5/2004 16:00,15201
11/5/2004 17:00,14895
11/5/2004 18:00,15547
11/5/2004 19:00,16177
11/5/2004 20:00,16039
11/5/2004 21:00,15890
11/5/2004 22:00,15669
11/5/2004 23:00,14964
11/6/2004 0:00,14141
11/6/2004 1:00,13503
11/6/2004 2:00,13159
11/6/2004 3:00,12988
11/6/2004 4:00,12987
11/6/2004 5:00,13076
11/6/2004 6:00,13487
11/6/2004 7:00,14160
11/6/2004 8:00,14635
11/6/2004 9:00,15098
11/6/2004 10:00,15074
11/6/2004 11:00,14809
11/6/2004 12:00,14447
11/6/2004 13:00,14083
11/6/2004 14:00,13759
11/6/2004 15:00,13380
11/6/2004 16:00,13214
11/6/2004 17:00,13254
11/6/2004 18:00,14047
11/6/2004 19:00,14579
11/6/2004 20:00,14053
11/6/2004 21:00,14299
11/6/2004 22:00,13974
11/6/2004 23:00,13420
11/7/2004 0:00,12804
11/7/2004 1:00,12252
11/7/2004 2:00,11879
11/7/2004 3:00,11706
11/7/2004 4:00,11707
11/7/2004 5:00,11789
11/7/2004 6:00,12007
11/7/2004 7:00,12452
11/7/2004 8:00,12903
11/7/2004 9:00,13398
11/7/2004 10:00,13408
11/7/2004 11:00,13155
11/7/2004 12:00,13042
11/7/2004 13:00,13009
11/7/2004 14:00,12867
11/7/2004 15:00,12629
11/7/2004 16:00,12620
11/7/2004 17:00,12849
11/7/2004 18:00,13733
11/7/2004 19:00,14397
11/7/2004 20:00,14525
11/7/2004 21:00,14294
11/7/2004 22:00,13901
11/7/2004 23:00,13320
11/8/2004 0:00,12703
11/8/2004 1:00,12306
11/8/2004 2:00,12052
11/8/2004 3:00,12110
11/8/2004 4:00,12202
11/8/2004 5:00,12557
11/8/2004 6:00,13638
11/8/2004 7:00,15465
11/8/2004 8:00,16248
11/8/2004 9:00,16261
11/8/2004 10:00,16199
11/8/2004 11:00,16248
11/8/2004 12:00,16035
11/8/2004 13:00,15818
11/8/2004 14:00,15715
11/8/2004 15:00,15516
11/8/2004 16:00,15287
11/8/2004 17:00,15491
11/8/2004 18:00,16490
11/8/2004 19:00,17380
11/8/2004 20:00,17450
11/8/2004 21:00,17306
11/8/2004 22:00,16945
11/8/2004 23:00,16027
11/9/2004 0:00,15170
11/9/2004 1:00,14629
11/9/2004 2:00,14279
11/9/2004 3:00,14354
11/9/2004 4:00,14340
11/9/2004 5:00,14729
11/9/2004 6:00,15675
11/9/2004 7:00,17263
11/9/2004 8:00,18034
11/9/2004 9:00,17752
11/9/2004 10:00,17332
11/9/2004 11:00,17044
11/9/2004 12:00,16573
11/9/2004 13:00,16365
11/9/2004 14:00,16104
11/9/2004 15:00,15926
11/9/2004 16:00,15639
11/9/2004 17:00,15843
11/9/2004 18:00,16869
11/9/2004 19:00,17629
11/9/2004 20:00,17718
11/9/2004 21:00,17598
11/9/2004 22:00,17190
11/9/2004 23:00,16360
11/10/2004 0:00,15367
11/10/2004 1:00,14753
11/10/2004 2:00,14485
11/10/2004 3:00,14400
11/10/2004 4:00,14454
11/10/2004 5:00,14692
11/10/2004 6:00,15690
11/10/2004 7:00,17290
11/10/2004 8:00,17897
11/10/2004 9:00,17583
11/10/2004 10:00,17252
11/10/2004 11:00,16923
11/10/2004 12:00,16475
11/10/2004 13:00,16221
11/10/2004 14:00,16028
11/10/2004 15:00,15643
11/10/2004 16:00,15517
11/10/2004 17:00,15711
11/10/2004 18:00,16597
11/10/2004 19:00,17045
11/10/2004 20:00,16887
11/10/2004 21:00,16709
11/10/2004 22:00,16153
11/10/2004 23:00,15267
11/11/2004 0:00,14373
11/11/2004 1:00,13727
11/11/2004 2:00,13447
11/11/2004 3:00,13341
11/11/2004 4:00,13330
11/11/2004 5:00,13597
11/11/2004 6:00,14394
11/11/2004 7:00,15955
11/11/2004 8:00,16668
11/11/2004 9:00,16621
11/11/2004 10:00,16606
11/11/2004 11:00,16377
11/11/2004 12:00,16365
11/11/2004 13:00,16224
11/11/2004 14:00,16167
11/11/2004 15:00,16113
